"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-parecer-2012-849";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1514/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1514.2012.pdf";"Parecer 1514/2012"
"ceece-parecer-2012-850";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1515/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1415.2012-avfm.pdf";"Parecer 1515/2012"
"ceece-parecer-2012-851";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1522/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1522.2012.pdf";"Parecer 1522/2012"
"ceece-parecer-2012-852";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1523/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1523.2012.pdf";"Parecer 1523/2012"
"ceece-parecer-2012-853";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1524/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1524.2012.pdf";"Parecer 1524/2012"
"ceece-parecer-2012-854";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1525/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1525.2012.pdf";"Parecer 1525/2012"
"ceece-parecer-2012-855";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1526/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1526.2012.pdf";"Parecer 1526/2012"
"ceece-parecer-2012-856";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1527/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1527.2012.pdf";"Parecer 1527/2012"
"ceece-parecer-2012-857";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1530/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1530.2012.pdf";"Parecer 1530/2012"
"ceece-parecer-2012-858";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1531/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1531.2012.pdf";"Parecer 1531/2012"
"ceece-parecer-2012-859";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1532/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1532.2012.pdf";"Parecer 1532/2012"
"ceece-parecer-2012-860";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1534/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1534.2012.pdf";"Parecer 1534/2012"
"ceece-parecer-2012-861";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1536/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1536.2012.pdf";"Parecer 1536/2012"
"ceece-parecer-2012-862";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1537/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1537.2012.pdf";"Parecer 1537/2012"
"ceece-parecer-2012-863";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1542/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1542.2012.pdf";"Parecer 1542/2012"
"ceece-parecer-2012-864";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1543/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1543.2012.pdf";"Parecer 1543/2012"
"ceece-parecer-2012-865";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1556/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1556.2012-micron-line.pdf";"Parecer 1556/2012"
"ceece-parecer-2012-866";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1557/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1557.2012-ciep.pdf";"Parecer 1557/2012"
"ceece-parecer-2012-867";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1560/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1560.2012.pdf";"Parecer 1560/2012"
"ceece-parecer-2012-868";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1567/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1567.2012-maracana-seg.-do-trabalho.pdf";"Parecer 1567/2012"
"ceece-parecer-2012-869";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1573/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1573.2012.pdf";"Parecer 1573/2012"
"ceece-parecer-2012-870";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1574/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1574.2012.pdf";"Parecer 1574/2012"
"ceece-parecer-2012-871";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1575/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1575.2012.pdf";"Parecer 1575/2012"
"ceece-parecer-2012-872";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1579/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1579.2012.pdf";"Parecer 1579/2012"
"ceece-parecer-2012-873";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1581/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1581.2012.pdf";"Parecer 1581/2012"
"ceece-parecer-2012-874";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1582/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1582.2012.pdf";"Parecer 1582/2012"
"ceece-parecer-2012-875";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1584/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1584.2012.pdf";"Parecer 1584/2012"
"ceece-parecer-2012-876";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1585/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1585.2012.pdf";"Parecer 1585/2012"
"ceece-parecer-2012-877";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1586/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1586.2012.pdf";"Parecer 1586/2012"
"ceece-parecer-2012-878";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1587/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1587.2012.pdf";"Parecer 1587/2012"
"ceece-parecer-2012-879";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1588/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1588.2012.pdf";"Parecer 1588/2012"
"ceece-parecer-2012-880";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1589/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1589.2012.pdf";"Parecer 1589/2012"
"ceece-parecer-2012-881";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1590/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1590.2012.pdf";"Parecer 1590/2012"
"ceece-parecer-2012-882";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1591/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1591.2012.pdf";"Parecer 1591/2012"
"ceece-parecer-2012-883";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1592/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1592.2012.pdf";"Parecer 1592/2012"
"ceece-parecer-2012-884";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1593/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1593.2012.pdf";"Parecer 1593/2012"
"ceece-parecer-2012-885";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1594/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1594.2012.pdf";"Parecer 1594/2012"
"ceece-parecer-2012-886";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1597/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1597.2012.pdf";"Parecer 1597/2012"
"ceece-parecer-2012-887";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1598/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1598.2012.pdf";"Parecer 1598/2012"
"ceece-parecer-2012-888";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1599/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1599.2012.pdf";"Parecer 1599/2012"
"ceece-parecer-2012-889";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1600/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1600.2012.pdf";"Parecer 1600/2012"
"ceece-parecer-2012-890";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1601/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1601.2012.pdf";"Parecer 1601/2012"
"ceece-parecer-2012-891";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1602/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1602.2012.pdf";"Parecer 1602/2012"
"ceece-parecer-2012-892";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1603/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1603.2012.pdf";"Parecer 1603/2012"
"ceece-parecer-2012-893";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1604/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1604.2012.pdf";"Parecer 1604/2012"
"ceece-parecer-2012-894";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1605/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1605.2012.pdf";"Parecer 1605/2012"
"ceece-parecer-2012-895";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1606/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1606.2012.pdf";"Parecer 1606/2012"
"ceece-parecer-2012-896";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1607/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1607.2012.pdf";"Parecer 1607/2012"
"ceece-parecer-2012-897";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1608/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1608.2012.pdf";"Parecer 1608/2012"
"ceece-parecer-2012-898";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1609/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1609.2012.pdf";"Parecer 1609/2012"
"ceece-parecer-2012-899";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1610/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1610.2012.pdf";"Parecer 1610/2012"
"ceece-parecer-2012-900";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1611/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1611.2012.pdf";"Parecer 1611/2012"
"ceece-parecer-2012-901";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1613/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1613.2012.pdf";"Parecer 1613/2012"
"ceece-parecer-2012-902";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1614/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1614.2012.pdf";"Parecer 1614/2012"
"ceece-parecer-2012-903";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1616/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1616.2012.pdf";"Parecer 1616/2012"
"ceece-parecer-2012-904";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1618/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1618.2012.pdf";"Parecer 1618/2012"
"ceece-parecer-2012-905";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1621/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1621.2012.pdf";"Parecer 1621/2012"
"ceece-parecer-2012-906";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1622/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1622.2012.pdf";"Parecer 1622/2012"
"ceece-parecer-2012-907";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1623/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1623.2012.pdf";"Parecer 1623/2012"
"ceece-parecer-2012-908";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1624/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1624.2012.pdf";"Parecer 1624/2012"
"ceece-parecer-2012-909";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1629/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1629.2012.pdf";"Parecer 1629/2012"
"ceece-parecer-2012-910";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1630/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/10/par1630.2012.pdf";"Parecer 1630/2012"
"ceece-parecer-2012-911";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1631/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1631.2012.pdf";"Parecer 1631/2012"
"ceece-parecer-2012-912";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1632/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1632.2012.pdf";"Parecer 1632/2012"
"ceece-parecer-2012-913";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1633/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1633.2012.pdf";"Parecer 1633/2012"
"ceece-parecer-2012-914";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1634/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1634.2012.pdf";"Parecer 1634/2012"
"ceece-parecer-2012-915";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1636/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1636.2012.pdf";"Parecer 1636/2012"
"ceece-parecer-2012-916";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1637/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1637.2012.pdf";"Parecer 1637/2012"
"ceece-parecer-2012-917";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1638/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1638.2012.pdf";"Parecer 1638/2012"
"ceece-parecer-2012-918";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1639/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1639.2012.pdf";"Parecer 1639/2012"
"ceece-parecer-2012-919";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1641/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1641.2012.pdf";"Parecer 1641/2012"
"ceece-parecer-2012-920";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1649/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1649.2012.pdf";"Parecer 1649/2012"
"ceece-parecer-2012-921";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1650/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1650.2012.pdf";"Parecer 1650/2012"
"ceece-parecer-2012-922";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1651/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1651.2012.pdf";"Parecer 1651/2012"
"ceece-parecer-2012-923";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1653/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1653.2012.pdf";"Parecer 1653/2012"
"ceece-parecer-2012-924";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1661/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1661.2012.pdf";"Parecer 1661/2012"
"ceece-parecer-2012-925";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1664/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1664.2012.pdf";"Parecer 1664/2012"
"ceece-parecer-2012-926";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1666/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/09/par1666.2012.pdf";"Parecer 1666/2012"
"ceece-parecer-2012-927";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1773/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1773.2012.pdf";"Parecer 1773/2012"
"ceece-parecer-2012-928";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1821/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1821.2012-ats-anlises-clnicas-e-farmcia.pdf";"Parecer 1821/2012"
"ceece-parecer-2012-929";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1822/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1822.2012-vera-cristo.pdf";"Parecer 1822/2012"
"ceece-parecer-2012-930";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1826/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/08/parecer-18262012.pdf";"Parecer 1826/2012"
"ceece-parecer-2012-931";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1867/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1867.2012-enfermagem-juazeiro-do-norte.pdf";"Parecer 1867/2012"
"ceece-parecer-2012-932";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1878/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1878.2012-coren-denncias-sobre-o-ciep.pdf";"Parecer 1878/2012"
"ceece-parecer-2012-933";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1879/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1879.2012.pdf";"Parecer 1879/2012"
"ceece-parecer-2012-934";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1882/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1882.2012-ceneti-segurana-do-trabalho.pdf";"Parecer 1882/2012"
"ceece-parecer-2012-935";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1883/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1883.2012-cepep-segurana-do-trabalho.pdf";"Parecer 1883/2012"
"ceece-parecer-2012-936";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1884/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/pare1884.2012-cefop.pdf";"Parecer 1884/2012"
"ceece-parecer-2012-937";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1909/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1909.2012.pdf";"Parecer 1909/2012"
"ceece-parecer-2012-938";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1917/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1917.2012.pdf";"Parecer 1917/2012"
"ceece-parecer-2012-939";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1923/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1923.2012.pdf";"Parecer 1923/2012"
"ceece-parecer-2012-940";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1945/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1945.2012-cetep.pdf";"Parecer 1945/2012"
"ceece-parecer-2012-941";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1947/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1947.2012-centro-educacional-lacerda.pdf";"Parecer 1947/2012"
"ceece-parecer-2012-942";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1948/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1948.2012-cepep-petroleo-e-gs.pdf";"Parecer 1948/2012"
"ceece-parecer-2012-943";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1951/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1951.2012-ats-segurana-do-trabalho.pdf";"Parecer 1951/2012"
"ceece-parecer-2012-944";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1956/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1956.2012.pdf";"Parecer 1956/2012"
"ceece-parecer-2012-945";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1983/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2013/01/par1983.2012-idessc.pdf";"Parecer 1983/2012"
"ceece-parecer-2012-946";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1988/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1988.2012.pdf";"Parecer 1988/2012"
"ceece-parecer-2012-947";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1990/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1990.2012.pdf";"Parecer 1990/2012"
"ceece-parecer-2012-948";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1991/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1991.2012.pdf";"Parecer 1991/2012"
"ceece-parecer-2012-949";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1993/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1993.2012.pdf";"Parecer 1993/2012"
"ceece-parecer-2012-950";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1997/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1997.2012.pdf";"Parecer 1997/2012"
"ceece-parecer-2012-951";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"1998/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par1998.2012.pdf";"Parecer 1998/2012"
"ceece-parecer-2012-952";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2000/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2000.2012.pdf";"Parecer 2000/2012"
"ceece-parecer-2012-953";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2001/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2001.2012.pdf";"Parecer 2001/2012"
"ceece-parecer-2012-954";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2002/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2002.2012-apoena-contabilidade.pdf";"Parecer 2002/2012"
"ceece-parecer-2012-955";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2004/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2004.2012.pdf";"Parecer 2004/2012"
"ceece-parecer-2012-956";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2005/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2005.2012.pdf";"Parecer 2005/2012"
"ceece-parecer-2012-957";"https://www.cee.ce.gov.br/download/pareceres-2012/";"parecer";"2006/2012";"2012";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2012/11/par2006.2012-nohemy.pdf";"Parecer 2006/2012"
